Comment,Designator,Footprint,LCSC
10u,C9,CP_EIA-3216-10_Kemet-I_Pad1.58x1.35mm_HandSolder,C110052
BL24C256A-SFRC,U3,TSSOP-8_4.4x3mm_P0.65mm,C110276
DTC123JKAT146,"Q1,Q3,Q4",SOT-23,C111724
RB060M-60TR,D2,D_SOD-123,C114257
1u,"C12,C13,C6",CP_EIA-3216-10_Kemet-I_Pad1.58x1.35mm_HandSolder,C122259
SMF6.0A,D1,D_SOD-123,C123791
TXS0101DBVR,U1,SOT-23-6,C132604
CBW201209U121T,"FB1,FB2",L_0805_2012Metric,C139186
AO3401A,Q2,SOT-23,C15127
10n,C11,C_0402_1005Metric,C15195
100n,"C17,C3,C4,C5,C7",C_0402_1005Metric,C1525
10u,C14,C_0805_2012Metric,C15850
SM04B-SRSS-TB(LF)(SN),"J1,J3",SM04B-SRSS-TB(LF)(SN)_mounting-reliefs,C160404
TYPE-C-31-M12,J2,TYPE-C-31-M-12,C165948
100k,"R7,R8",R_0805_2012Metric,C17407
100,"R15,R5",R_0805_2012Metric,C17408
10k,"R13,R14,R3",R_0805_2012Metric,C17414
0R,R6,R_0805_2012Metric,C17477
1k,"R100,R101,R102,R103,R104,R105,R106,R107,R108,R109,R110,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95,R96,R97,R98,R99",R_0805_2012Metric,C17513
1M,R12,R_0805_2012Metric,C17514
330k,R10,R_0805_2012Metric,C17629
16p,"C15,C16",C_0402_1005Metric,C1794
4.7u,C18,C_0402_1005Metric,C23733
1.5k,"R1,R2,R4",R_0402_1005Metric,C25867
5.1k,"R11,R9",R_0805_2012Metric,C27834
7325-0800A2010-00,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C389817
MCP1700T-3302E/TT,U5,SOT-23,C39051
100n,"C1,C19,C2,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C8",C_0805_2012Metric,C49678
1u,C10,C_0402_1005Metric,C52923
STM32F411CEU6,U4,STM_UFQFPN-48_LQFP-48-1EP_7x7mm_P0.5mm_HandSoldering_ThermalReliefs,C60420
mSMD110-16V,F1,Fuse_1812_4532Metric,C69691
USBLC6-2SC6,U2,SOT-23-6,C7519
1N4148W,"D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D3,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99",D_SOD-123,C81598
K2-1187SQ-A4SW-06,SW1,K2-1187SQ-A4SW-06,C92584
WS2812C-2020,"D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D4,D5,D6,D7,D8,D9",LED_WS2812_2020,C965556
